URN,EstablishmentName,Easting,Northing,Type
139538,St Aidan's Catholic Academy,439327,555535,Secondary School
139542,Wrotham School,561109,158269,Secondary School
140985,Harris Academy Battersea,527924,176527,Secondary School
140987,The Leigh UTC,554583,175781,Secondary School
140992,Hall Park Academy,446227,347178,Secondary School
141002,Dixons McMillan Academy,415595,432301,Secondary School
141003,Jewellery Quarter Academy,405866,287388,Secondary School
141004,The Watford UTC,511408,197723,Secondary School
141009,Ditton Park Academy,499198,178611,Secondary School
141010,Nottingham Free School,456525,342816,Secondary School
141019,Ark Elvin Academy,518587,185103,Secondary School
141028,Burnley High School,380780,433277,Secondary School
141035,De Salis Studio College,508346,182206,Secondary School
141038,The Gatwick School,528594,139309,Secondary School
141041,Walney School,317807,468386,Secondary School
141042,Hanham Woods Academy,364012,171717,Secondary School
144937,Washington Academy,430755,557206,Secondary School
144946,Trinity Academy Sowerby Bridge,406122,424146,Secondary School
144952,The Link Academy,394129,288352,Secondary School
144962,City of London Academy Highbury Grove,531981,185153,Secondary School
144968,Louth Academy,533462,387351,Secondary School
144976,Outwood Academy Easingwold,453042,469206,Secondary School
144977,Bedlington Academy,427915,582716,Secondary School
144988,Great Wyrley Academy,398839,307590,Secondary School
131609,The Bridge Academy,533752,183613,Secondary School
131669,Causeway School,561481,103397,Secondary School
131690,Arts and Media School Islington,530684,187037,Secondary School
131726,Holy Family Roman Catholic and Church of England College,385223,410012,Secondary School
137675,"King's Leadership Academy, Liverpool",336374,387216,Secondary School
137678,The Hollyfield School and Sixth Form Centre,518430,167792,Secondary School
137679,Icknield High School,508243,224427,Secondary School
137681,St Catherine's Catholic School,549953,175009,Secondary School
137684,The Dorcan Academy,418793,184626,Secondary School
137685,Kingsbury High School,519617,189280,Secondary School
137687,The Sittingbourne School,592123,162907,Secondary School
137692,Forest Academy,546554,192112,Secondary School
137694,Burnt Mill Academy,545528,210790,Secondary School
137695,Cox Green School,486376,179567,Secondary School
137696,Framwellgate School Durham,426767,544778,Secondary School
137701,Oldbury Academy,399415,286916,Secondary School
137702,St John's Catholic School & Sixth Form College,420026,528428,Secondary School
137703,Queen Elizabeth High School,364596,254169,Secondary School
137704,Otley Prince Henry's Grammar School Specialist Language College,420208,446325,Secondary School
137705,Beacon Hill Academy,392651,292845,Secondary School
137706,Willenhall E-ACT Academy,398288,300042,Secondary School
137707,The Streetly Academy,408080,296870,Secondary School
137708,Sacred Heart Catholic High School,421933,565358,Secondary School
137727,Anglo European School,565109,199850,Secondary School
137729,Featherstone High School,512061,179053,Secondary School
137730,Heath Park,393326,300169,Secondary School
137733,Shoeburyness High School,592621,185207,Secondary School
137734,St Thomas More Roman Catholic Academy,433557,569403,Secondary School
137735,The Beacon School,524465,158828,Secondary School
137736,Rosebery School,520081,160169,Secondary School
139553,The Ilfracombe Church of England Academy,252390,147177,Secondary School
139554,Trinity School,554061,156627,Secondary School
139572,Fakenham Academy,591668,330810,Secondary School
139578,The Hathaway Academy,561722,179283,Secondary School
139587,Compass School Southwark,534596,179262,Secondary School
139588,Liverpool Life Sciences UTC,335019,389087,Secondary School
139589,The Studio School Liverpool,335019,389087,Secondary School
139594,The Archer Academy,526880,189661,Secondary School
139595,Hackney New School,533462,183944,Secondary School
139599,Heron Hall Academy,534955,195916,Secondary School
139606,All Saints Church of England Academy,444073,513864,Secondary School
139614,Halewood Academy,344293,385313,Secondary School
130908,Macmillan Academy,447694,519237,Secondary School
130909,Dixons City Academy,416098,431611,Secondary School
141063,St Augustine's Catholic High School,403906,264124,Secondary School
141069,The Cooper School,458915,223624,Secondary School
141071,Whitefriars School,515030,190087,Secondary School
141082,Oasis Academy Silvertown,540700,180318,Secondary School
141086,University Technical College Norfolk,622227,305168,Secondary School
141104,Seva School,438474,281887,Secondary School
141105,Holy Trinity School,383867,276968,Secondary School
141106,Chetwynde School,321416,471354,Secondary School
141108,Steiner Academy Bristol,363343,176243,Secondary School
144990,Thornhill Academy,439078,556011,Secondary School
144991,Staindrop Academy,412252,520273,Secondary School
145008,Ormiston SWB Academy,394770,295993,Secondary School
145019,Kingsbury School - A Specialist Science and Mathematics Academy,421569,296546,Secondary School
145034,Trumpington Community College,545143,255720,Secondary School
131747,Harris Academy Bermondsey,534017,178910,Secondary School
131749,Barnsley Academy,436336,404565,Secondary School
131752,Ark Burlington Danes Academy,522925,181489,Secondary School
131756,South Shields School,437471,563202,Secondary School
131757,Park View School,532381,189320,Secondary School
137740,Furze Platt Senior School,487440,182646,Secondary School
137742,South Axholme Academy,477897,403755,Secondary School
137745,Woodside High School,531614,191115,Secondary School
137746,The King Edward VI Academy,419647,586766,Secondary School
137752,Tewkesbury School,391019,233074,Secondary School
137753,Bradley Stoke Community School,362246,182063,Secondary School
137754,Norbury Manor Business and Enterprise College for Girls,531181,169684,Secondary School
137755,Brixham College,292886,55868,Secondary School
137757,Bishop's Hatfield Girls' School,522514,208173,Secondary School
137759,The Axholme Academy,477608,412062,Secondary School
137763,The Brunts Academy,454480,362016,Secondary School
137766,Campion School,433031,264229,Secondary School
137767,Higham Lane School,437036,292941,Secondary School
137768,Tarleton Academy,345215,421306,Secondary School
137770,Aylesford School and Sixth Form College,427320,263602,Secondary School
137771,Etone College,436859,292166,Secondary School
137772,Shirley High School Performing Arts College,535883,165190,Secondary School
137773,Kingswinford Academy,388788,289115,Secondary School
137775,Horsforth School,423730,438510,Secondary School
137777,Denefield School,465665,175151,Secondary School
137781,Ash Green School,433511,284988,Secondary School
137782,The Regis School,492369,100173,Secondary School
137783,Lowton Church of England High School,363848,397801,Secondary School
139616,Heartlands High School,530345,190441,Secondary School
139623,"St Peter and St Paul, Catholic Voluntary Academy",496015,369212,Secondary School
139624,Beauchamp College,462941,299336,Secondary School
139629,Winifred Holtby Academy,510903,433085,Secondary School
139646,Leeds City Academy,429160,435791,Secondary School
139649,Beacon Academy,529362,407710,Secondary School
139655,Brymore Academy,324582,139416,Secondary School
139656,St Michael's Catholic Academy,447217,524520,Secondary School
139658,Kings Priory School,436814,569536,Secondary School
139659,Oasis Academy South Bank,531176,179406,Secondary School
139661,Steiner Academy Exeter,291069,94826,Secondary School
139662,The Reach Free School,503629,193781,Secondary School
139663,Sir Thomas Fremantle School,476375,228406,Secondary School
139664,Wye School,605615,146915,Secondary School
139668,Chichester Free School,486781,103323,Secondary School
139669,Bristol Technology and Engineering Academy,361681,179303,Secondary School
139673,The Grangefield Academy,442683,519247,Secondary School
125249,Broadwater School,498373,145592,Secondary School
125259,Glebelands School,505866,139356,Secondary School
125271,Ash Manor School,488854,149824,Secondary School
125273,Oakwood School,529037,143173,Secondary School
125275,St Andrew's Catholic School,517494,157243,Secondary School
125278,St Bede's School,527487,151689,Secondary School
125279,Royal Alexandra and Albert School,527547,152926,Secondary School
125281,The Priory CofE Voluntary Aided School,515892,148846,Secondary School
133114,The Gateway Academy,564236,176845,Secondary School
130912,Paddington Academy,525518,182268,Secondary School
136268,Tollbar Academy,527370,404421,Secondary School
136271,Hartismere School,613842,274111,Secondary School
136273,Audenshaw School,392190,396667,Secondary School
136276,Watford Grammar School for Boys,509789,196328,Secondary School
136277,Healing Science Academy,521615,410290,Secondary School
136278,The Fallibroome Academy,389313,374793,Secondary School
136279,Brine Leas School,365621,351154,Secondary School
136281,Kemnal Technology College,546848,170207,Secondary School
136282,The Giles Academy,540834,350090,Secondary School
136286,Westlands School,588904,163864,Secondary School
136287,Uffculme School,306407,112895,Secondary School
136289,Watford Grammar School for Girls,510950,196058,Secondary School
136291,George Spencer Academy and Technology College,449393,336188,Secondary School
136292,The Cotswold Academy,416743,221161,Secondary School
136294,Huish Episcopi Academy,342761,126819,Secondary School
136295,Holyrood Academy,332167,108946,Secondary School
136296,Hardenhuish School,390942,174658,Secondary School
136298,The Charter School North Dulwich,532849,174779,Secondary School
136299,Northampton School for Boys,477426,260718,Secondary School
136301,Brinsworth Academy,441455,389760,Secondary School
132711,Harris Girls' Academy East Dulwich,535230,174963,Secondary School
132727,Walthamstow Academy,536929,190810,Secondary School
132834,Ormskirk School,342702,408115,Secondary School
137305,St Ivo Academy,530564,272046,Secondary School
137306,Hessle High School and Penshurst Primary School,502191,426540,Secondary School
137308,Malmesbury School,392478,187434,Secondary School
137309,The King David High School,383831,402178,Secondary School
137310,St Thomas More High School,585234,187339,Secondary School
137312,St Bernard's High School,587246,185508,Secondary School
137313,Sexey's School,367669,134108,Secondary School
141111,UTC Oxfordshire,450526,189702,Secondary School
141132,Blackpool Aspire Academy,333285,438338,Secondary School
141133,London Enterprise Academy,534393,181349,Secondary School
141135,The Fulham Boys School,524841,178282,Secondary School
143634,St Benedict's Catholic High School,409229,257717,Secondary School
143639,The Deanes,580256,188658,Secondary School
143641,Hampton Gardens Secondary School,518292,294365,Secondary School
143649,Callington Community College,236190,69985,Secondary School
143659,"City of London Academy, Highgate Hill",529743,187113,Secondary School
143679,Avanti Fields School,457544,303426,Secondary School
143686,Woolwich Polytechnic school for Girls,546456,180360,Secondary School
143697,Sir Frederick Gibberd College,545437,210866,Secondary School
143706,Harris Academy Sutton,525922,162448,Secondary School
143729,Didsbury High School,383442,392544,Secondary School
143734,Derby Cathedral School,436143,335400,Secondary School
143749,Queen Elizabeth Studio School,360707,478609,Secondary School
143756,"City of London Academy, Shoreditch Park",534221,183383,Secondary School
145047,Sir Thomas Boughey Academy,379676,349232,Secondary School
145050,Epping St Johns Church of England School,545151,201869,Secondary School
145051,Queen Katharine Academy,517311,302487,Secondary School
145052,The Priory Pembroke Academy,502939,373257,Secondary School
145055,Stowmarket High School,603758,258977,Secondary School
145061,Harwich and Dovercourt High School,624349,230704,Secondary School
145063,Kents Hill Park all-through school,488959,237797,Secondary School
145082,Carnforth High School,350378,470279,Secondary School
145089,Alderman Peel High School,591677,342915,Secondary School
145090,Richmond School,417972,501285,Secondary School
131880,St Peter's RC High School,387325,395892,Secondary School
131895,Sheffield Park Academy,438817,386565,Secondary School
131896,Sheffield Springs Academy,437896,384649,Secondary School
131897,Harris Academy Merton,529866,168628,Secondary School
136973,Roundwood Park School,512259,214742,Secondary School
136974,Sawtry Village Academy,517046,283486,Secondary School
136976,Southfield School for Girls,487370,277263,Secondary School
136978,Stratford School Academy,540427,184397,Secondary School
136979,The Marches School,328622,328902,Secondary School
136980,St Joseph's Catholic College,416482,185122,Secondary School
136982,St Peter's Catholic High School and Sixth Form Centre,383193,214464,Secondary School
136985,Sir William Romney's School,388990,194212,Secondary School
136986,The Coleshill School,420066,287490,Secondary School
136987,Co-op Academy Swinton,377525,402270,Secondary School
136990,Bury St Edmunds County Upper School,584528,265492,Secondary School
136991,Henley In Arden School,415188,265384,Secondary School
136992,Longsands Academy,519469,260798,Secondary School
137789,Mulberry Academy Shoreditch,534008,182708,Secondary School
137790,Plume School,584943,206788,Secondary School
137791,Bay House School,458986,98907,Secondary School
137798,Bluecoat Aspley Academy,454301,341590,Secondary School
137799,Humphrey Perkins School,457331,317868,Secondary School
137801,Trinity CofE High School,384235,396576,Secondary School
137812,The Earls High School,396659,283873,Secondary School
137815,Weatherhead High School,329817,391359,Secondary School
137826,Impington Village College,544620,263168,Secondary School
137827,St Edmund's Girls' School,416112,131232,Secondary School
137828,The Martin High School Anstey,454881,309387,Secondary School
137829,Northwood School,510406,190503,Secondary School
137830,Joseph Leckie Academy,401369,296343,Secondary School
137832,Huntcliff School,494101,398735,Secondary School
137833,The Maplesden Noakes School,575149,156457,Secondary School
137839,Looe Community Academy,225852,54541,Secondary School
137842,Hall Cross Academy,458142,403254,Secondary School
137843,Cheadle Hulme High School,387683,385278,Secondary School
137844,Barnhill Community High School,511160,182493,Secondary School
137847,Stanborough School,522890,211688,Secondary School
137848,Coombe Girls' School,520889,169344,Secondary School
137849,St Alban's Catholic High School,619441,245374,Secondary School
137851,St Thomas More Catholic School,417885,562988,Secondary School
137852,Cardinal Hume Catholic School,427415,560129,Secondary School
137855,Hinchley Wood School,516190,165715,Secondary School
137857,Quarrydale Academy,449180,360081,Secondary School
137858,Hall Green School,410368,281671,Secondary School
137859,Coombe Boys' School,522052,167718,Secondary School
139675,Unity Academy Blackpool,331682,438245,Secondary School
139682,Isca,293468,90877,Secondary School
139686,Liverpool College,338669,387595,Secondary School
139690,Silverstone UTC,467106,242295,Secondary School
139695,Utc Sheffield City Centre,435465,386618,Secondary School
139697,Hadlow Rural Community School,562706,149711,Secondary School
139703,Chobham Academy,538285,185196,Secondary School
139711,Magna Academy,402452,94340,Secondary School
139714,The Portsmouth Academy,465276,100930,Secondary School
139718,Ark All Saints Academy,532010,177196,Secondary School
139720,Nishkam School West London,515605,177746,Secondary School
139725,William Perkin Church of England High School,514590,183346,Secondary School
139735,All Saints Catholic College,395032,397247,Secondary School
134195,Manchester Mesivta School,381751,403180,Secondary School
134222,City of London Academy (Southwark),534379,178443,Secondary School
134223,The King's Academy,450467,514591,Secondary School
134224,Manchester Academy,384510,395698,Secondary School
134225,Harris Academy Peckham,533853,176621,Secondary School
134226,Capital City Academy,522520,183720,Secondary School
136302,The Canterbury Academy,613730,157724,Secondary School
136304,Orchards Academy,551053,168589,Secondary School
136307,Highdown School and Sixth Form Centre,471232,176358,Secondary School
136308,Ashmole Academy,529324,194021,Secondary School
136309,Kingsdale Foundation School,533216,172108,Secondary School
136310,"Tudor Grange Academy, Solihull",414178,278524,Secondary School
136311,Somervale School Specialist Media Arts College,366125,153995,Secondary School
136317,Sandwich Technology School,632791,157060,Secondary School
136319,Denbigh High School,508462,222596,Secondary School
136322,Samuel Ward Academy,567770,246274,Secondary School
136323,John Taylor High School,418939,318618,Secondary School
136324,Fulston Manor School,590750,162857,Secondary School
136327,Kingsmead School,534226,196459,Secondary School
136329,Guru Nanak Sikh Academy,511258,180073,Secondary School
136331,Wales High School,448443,383188,Secondary School
136333,Arden,417909,276383,Secondary School
136335,Norton Hill Academy,366551,153628,Secondary School
136336,Ivybridge Community College,263900,56514,Secondary School
136340,Sandbach High School and Sixth Form College,375110,361020,Secondary School
136341,Lampton Academy,513439,176624,Secondary School
136342,King Harold Business & Enterprise Academy,539382,200896,Secondary School
136343,Garforth Academy,440216,432451,Secondary School
136347,John Henry Newman Catholic College,416907,287387,Secondary School
136349,The Hayesbrook School,558063,145659,Secondary School
136352,Gosforth Academy,424162,568788,Secondary School
137314,Woolmer Hill School,487735,133362,Secondary School
137315,Testwood School,435763,114125,Secondary School
137317,Stephenson Studio School,442182,315340,Secondary School
137319,Tuxford Academy,474635,371222,Secondary School
137321,Felixstowe School,628956,235743,Secondary School
137336,The Corbet School,342717,322121,Secondary School
137338,Cartmel Priory CofE School,338127,478474,Secondary School
137339,St Albans Girls' School,515194,209265,Secondary School
137340,Casterton College Rutland,500280,309404,Secondary School
137342,Garstang Community Academy,349756,443981,Secondary School
137343,Amersham School,497338,197463,Secondary School
137345,Oaklands Catholic School,468947,108108,Secondary School
137346,Hillcrest School and Sixth Form Centre,401291,283087,Secondary School
137349,St Peter's Catholic Comprehensive School,414741,91547,Secondary School
137352,"Shelley College, A Share Academy",422249,410653,Secondary School
137353,The St Marylebone CofE School,528296,181984,Secondary School
137355,Waddesdon Church of England School,474407,216576,Secondary School
137356,Biddulph High School,388754,356449,Secondary School
137357,Wallingford School,460533,189993,Secondary School
137360,Whickham School,420291,560694,Secondary School
137361,Whitefield School,523520,187587,Secondary School
137367,Limehurst Academy,453551,320071,Secondary School
137368,Hurstmere School,547061,173167,Secondary School
137369,Trinity School,340363,556171,Secondary School
143772,Harper Green School,372778,406062,Secondary School
143773,Rivington and Blackrod High School,363763,412782,Secondary School
143794,Southlands High School,357160,416307,Secondary School
143803,St Joseph's Catholic High School,498170,180992,Secondary School
143808,de Stafford School,533647,156639,Secondary School
145106,George Mitchell School,537766,187341,Secondary School
145108,Brannel School,194348,52728,Secondary School
145109,Frederick Gent School,444883,356076,Secondary School
145113,The Cumberland School,541256,182179,Secondary School
145114,Coppice Performing Arts School,396436,301529,Secondary School
145119,Atlantic Academy Portland,368065,70064,Secondary School
145120,Lordswood Boys' School,402471,286012,Secondary School
145121,Park Academy West London,506879,181159,Secondary School
145124,Patchway Community School,360720,182520,Secondary School
145125,Everest Community Academy,463062,154442,Secondary School
145126,Harris Academy St John's Wood,526552,183679,Secondary School
145132,City of Derby Academy,434250,330962,Secondary School
145133,Reddish Vale High School,389908,393394,Secondary School
145134,Ormiston NEW Academy,390786,302792,Secondary School
145135,Yate Academy,371274,182056,Secondary School
145139,Kingsdown School,416795,188147,Secondary School
145140,Harris Garrard Academy,548240,179613,Secondary School
145146,Bluecoat Wollaton Academy,453917,339630,Secondary School
145155,UTC Swindon,414387,184776,Secondary School
145157,Penketh High School,357020,388117,Secondary School
136994,Alderbrook School,413886,278705,Secondary School
136995,Beverley Grammar School,502780,438617,Secondary School
136997,Bowland High,376943,446225,Secondary School
136998,Bungay High School,634095,288623,Secondary School
137000,Churchill Academy & Sixth Form,343655,160022,Secondary School
137001,Crofton Academy,437805,417922,Secondary School
137002,Freman College,535631,229941,Secondary School
137003,Fullbrook School,504130,161562,Secondary School
137004,Outwood Academy Foxhills,488354,412373,Secondary School
137005,Graveney School,528592,170936,Secondary School
137006,Langley Park School for Girls,538021,167339,Secondary School
137007,Langley School,412843,281143,Secondary School
137008,Lode Heath School,415119,280893,Secondary School
137009,Rivers Academy West London,509821,173842,Secondary School
137011,"Minsthorpe Community College, A Specialist Science College",447006,411951,Secondary School
137013,Notley High School and Braintree Sixth Form,575675,221681,Secondary School
137019,Rodborough,494578,141251,Secondary School
137020,West Hill School,395729,398869,Secondary School
137024,Chulmleigh Community College,268614,114681,Secondary School
137028,Nower Hill High School,513351,189250,Secondary School
137033,Katharine Lady Berkeley's School,374892,192594,Secondary School
137034,Holyhead School,403720,289706,Secondary School
137036,Lightcliffe Academy,414004,425157,Secondary School
137037,Upper Shirley High School,440600,114593,Secondary School
137038,Verulam School,516318,207649,Secondary School
137867,Thomas Clarkson Academy,546583,308578,Secondary School
137869,Salendine Nook High School Academy,410891,417504,Secondary School
137872,Bushey Meads School,514321,195727,Secondary School
137873,The Deepings School,515249,309930,Secondary School
137874,The Boswells School,572016,208568,Secondary School
137877,Shenfield High School,561352,195860,Secondary School
137878,Chenderit School,450238,242350,Secondary School
137880,Stanground Academy,520340,296032,Secondary School
137884,Clevedon School,341531,172297,Secondary School
137886,Stratton Upper School,519989,244587,Secondary School
137895,The Saint John Henry Newman Catholic School,522957,226079,Secondary School
137899,Hungerhill School,461444,406473,Secondary School
137900,St Cuthbert's High School,420876,564975,Secondary School
137901,Stradbroke High School,623198,273590,Secondary School
137902,Netherthorpe School,444034,374658,Secondary School
137903,Parkside Academy,420078,534680,Secondary School
137906,Blenheim High School,520979,162124,Secondary School
137907,Chiswick School,520934,177319,Secondary School
137908,Saint John Houghton Catholic Voluntary Academy,445172,340919,Secondary School
137911,Allestree Woodlands School,433675,339770,Secondary School
137912,Sir Christopher Hatton Academy,489111,268678,Secondary School
137913,"Notre Dame High School, Norwich",623235,307892,Secondary School
137914,Saint Joan of Arc Catholic School,506293,194608,Secondary School
137917,Southborough High School,518286,165452,Secondary School
137919,Bartholomew School,442796,209461,Secondary School
142218,The Warriner School,443490,236688,Secondary School
142219,Waverley School,411649,286411,Secondary School
142232,Sharples School,372028,412381,Secondary School
142237,Shavington Academy,369418,352350,Secondary School
134253,Djanogly City Academy,456243,341384,Secondary School
134283,Alder Community High School,396031,393888,Secondary School
134311,Oasis Academy Enfield,536783,199005,Secondary School
134314,St Mary Magdalene Academy,531162,184855,Secondary School
134369,Alec Reed Academy,512270,183969,Secondary School
139036,Kings Langley School,506295,203029,Secondary School
139037,Oak Academy,405718,95893,Secondary School
139043,Bristnall Hall Academy,400511,287403,Secondary School
139047,Four Dwellings Academy,399851,284123,Secondary School
139048,Greenwood Academy,414873,291387,Secondary School
139049,Bridge Learning Campus,359071,167639,Secondary School
136355,Darrick Wood School,543802,164935,Secondary School
136357,Queen Elizabeth School,360707,478609,Secondary School
136358,Branston Community Academy,502566,367994,Secondary School
136360,Chellaston Academy,437832,330031,Secondary School
136361,Redhill Academy,458431,346054,Secondary School
136367,Kingsbridge Academy,273049,43827,Secondary School
136377,Wellington School,377819,388634,Secondary School
136378,Wellacre Technology Academy,373863,394527,Secondary School
136383,Bodmin College,207658,65727,Secondary School
136386,Whitburn Church of England Academy,440786,562198,Secondary School
136389,Lavington School,400821,154166,Secondary School
136392,The Morley Academy,426027,427383,Secondary School
136394,Outwood Academy City Fields,434698,421459,Secondary School
136396,The Broxbourne School,536528,206512,Secondary School
136398,The King's (The Cathedral) School,519435,299666,Secondary School
136399,John Kyrle High School and Sixth Form Centre Academy,360340,225210,Secondary School
136400,The St Leonards Academy,578436,109477,Secondary School
136401,The Hastings Academy,584037,112252,Secondary School
136405,Wigmore School,341646,268877,Secondary School
136406,"Ninestiles, an Academy",411478,282393,Secondary School
136409,The De La Salle Academy,339867,394906,Secondary School
136411,Birkenhead Park School,330754,388709,Secondary School
136414,The de Ferrers Academy,424297,325850,Secondary School
136415,William Farr CofE Comprehensive School,501305,379338,Secondary School
136416,Debenham High School,616644,263143,Secondary School
137375,St Augustine's Catholic College,384738,157672,Secondary School
137376,The Thomas Aveling School,574327,165761,Secondary School
137377,"Abbey College, Ramsey",529393,284970,Secondary School
137379,Harris Girls Academy Bromley,536308,170396,Secondary School
137382,Wyedean School and Sixth Form Centre,354413,193934,Secondary School
137383,Woodkirk Academy,427442,426022,Secondary School
137384,Cannock Chase High School,398494,310725,Secondary School
137386,Mill Hill County High School,521380,193756,Secondary School
137387,Dene Magna School,366744,217954,Secondary School
137388,Christ's College Finchley,525672,189571,Secondary School
137390,Pegasus Academy,392995,289637,Secondary School
137396,Redden Court School,554725,189873,Secondary School
137401,Woodbrook Vale School,452895,317097,Secondary School
137407,Bishop Ramsey Church of England School,510324,187865,Secondary School
137409,The Becket School,456947,337043,Secondary School
137412,Outwood Academy Ripon,430220,471316,Secondary School
137414,Emerson Park Academy,555559,188013,Secondary School
137416,Warden Park School,531062,124408,Secondary School
137418,The Ursuline Academy Ilford,543549,186884,Secondary School
137421,Accrington St Christopher's Church of England High School,375219,429494,Secondary School
143812,Standish Community High School,355485,410681,Secondary School
143817,Queen's Park High School,340905,365622,Secondary School
143818,Thorns Collegiate Academy,392152,285550,Secondary School
143844,The Winstanley School,455190,302519,Secondary School
143845,Wyvern Academy,426190,515899,Secondary School
143846,Meridian High School,539321,161259,Secondary School
143848,Unsworth Academy,382083,407297,Secondary School
143853,Noel-Baker Academy,437848,331863,Secondary School
143854,Driffield School and Sixth Form,503257,458161,Secondary School
143857,The Lancaster Academy,459327,301176,Secondary School
143864,Vale of York Academy,459079,453721,Secondary School
137039,The Hathershaw College,392680,402873,Secondary School
137040,The Campion School,554726,189394,Secondary School
137048,Mayflower High School,568356,196127,Secondary School
137049,Montsaye Academy,481007,281310,Secondary School
137051,Nunnery Wood High School,387109,253992,Secondary School
137052,Ousedale School,486761,243164,Secondary School
137053,Plantsbrook School,412398,295667,Secondary School
137055,Sir John Leman High School,641882,289562,Secondary School
137057,St Laurence School,382047,161480,Secondary School
137058,St Mark's West Essex Catholic School,545258,209403,Secondary School
137059,Thomas Keble School,389118,204061,Secondary School
137060,Tolworth Girls' School and Sixth Form,518716,165335,Secondary School
137063,Portslade Aldridge Community Academy,524992,107180,Secondary School
137064,The Macclesfield Academy,390892,372852,Secondary School
137065,Co-op Academy Leeds,431648,434171,Secondary School
137066,Ash Hill Academy,465679,409152,Secondary School
137072,Hylands School,568619,206179,Secondary School
137073,Kingstone High School,342036,236293,Secondary School
137075,Park High School,517685,190370,Secondary School
137077,Rosedale College,509083,181288,Secondary School
137078,Hewens College,508346,182206,Secondary School
137079,The George Eliot School,436870,290203,Secondary School
137080,Stanchester Academy,348974,117419,Secondary School
137082,Nene Park Academy,516318,296372,Secondary School
137083,Abbey Grange Church of England Academy,425868,437592,Secondary School
137085,Carlton Academy,460332,342335,Secondary School
137086,Bishop Stopford School,486711,277163,Secondary School
137087,Campion School,468443,257726,Secondary School
137921,Gillotts School,474927,181205,Secondary School
137922,Saint Michael's Catholic High School,511644,201324,Secondary School
137923,Hazel Grove High School,391115,385984,Secondary School
137924,St Bede's Inter-Church School,547915,256902,Secondary School
137925,The Douay Martyrs Catholic School,507926,185611,Secondary School
137926,The Gilberd School,600742,228148,Secondary School
137927,The Stanway School,595552,224320,Secondary School
137928,"Gumley House RC Convent School, FCJ",516073,175779,Secondary School
137931,South Wigston High School,458512,298283,Secondary School
137935,Sacred Heart High School,523435,178678,Secondary School
137936,Chipping Norton School,431490,226616,Secondary School
137937,The Thomas Lord Audley School,599951,222902,Secondary School
137938,Nicholas Breakspear Catholic School,518230,206806,Secondary School
137940,Isleworth and Syon School for Boys,515270,177040,Secondary School
137941,Harlington Upper School,504006,230993,Secondary School
137942,Lord Lawson of Beamish Academy,427650,555432,Secondary School
137944,St Helena School,598841,225793,Secondary School
137945,Manningtree High School,610009,231385,Secondary School
137948,Samuel Whitbread Academy,515448,238938,Secondary School
137949,Wayland Academy,591525,300203,Secondary School
137954,City Heights E-ACT Academy,531198,173161,Secondary School
137965,Blackfen School for Girls,546868,174297,Secondary School
137966,St Martin in the Fields High School for Girls,531466,173379,Secondary School
137968,Redmoor Academy,441739,295055,Secondary School
137969,Bosworth Academy,448387,303371,Secondary School
142273,Sacred Heart Catholic Secondary,459525,524529,Secondary School
142277,Newcastle Academy,383564,345157,Secondary School
142278,Clayton Hall Academy,385402,343521,Secondary School
142281,"St Patrick's Catholic College, A Voluntary Catholic Academy",445905,516696,Secondary School
142284,The Bishop David Brown School,502881,160698,Secondary School
142285,The Telford Priory School,369550,311782,Secondary School
142296,Little Lever School,374670,407318,Secondary School
139051,Merrill Academy,437618,332638,Secondary School
139058,Iceni Academy,573523,295250,Secondary School
139059,Melior Community Academy,488561,409123,Secondary School
139060,Lodge Park Academy,486897,290101,Secondary School
139062,The Dukeries Academy,466836,368454,Secondary School
139063,Sutton Community Academy,449577,358768,Secondary School
139067,Abbeywood Community School,361803,179378,Secondary School
139068,Thistley Hough Academy,386524,344751,Secondary School
139075,Meopham School,564231,165820,Secondary School
139076,Manor Croft Academy,425485,422021,Secondary School
139082,City of Peterborough Academy,520617,299995,Secondary School
139095,Brentford School for Girls,517692,177626,Secondary School
136418,The Compton School,527295,191678,Secondary School
136421,Hope Academy,358603,396310,Secondary School
136432,Blessed John Henry Newman Roman Catholic College,389991,404601,Secondary School
136442,Linton Village College,555719,246911,Secondary School
136450,Platanos College,530694,176630,Secondary School
136451,The Academy at Shotton Hall,441745,539599,Secondary School
136453,Ipswich Academy,618684,241660,Secondary School
136454,Oakgrove School,488622,238624,Secondary School
136456,Rainham School for Girls,580560,165785,Secondary School
136459,The Polesworth School,425794,301486,Secondary School
136462,Ossett Academy and Sixth Form College,428018,419303,Secondary School
136463,Comberton Village College,537565,255968,Secondary School
136464,Coopers School,544319,169675,Secondary School
136465,Herne Bay High School,616784,167105,Secondary School
136466,Bishop Justus CofE School,542300,166663,Secondary School
136467,Chislehurst School for Girls,545368,170915,Secondary School
136468,Denbigh School,483107,236985,Secondary School
136469,Prince Henry's High School,404113,244509,Secondary School
136470,Sharnbrook Academy,498653,259315,Secondary School
136471,Lincroft Academy,501276,253332,Secondary School
136474,Balcarras School,397054,220310,Secondary School
136476,Bluecoat Meres Academy,490079,335314,Secondary School
136479,Charles Read Academy,500164,324654,Secondary School
136481,Wymondham College,607409,298509,Secondary School
136482,Hockerill Anglo-European College,549575,221392,Secondary School
136483,Oldfield School,371937,166086,Secondary School
136488,Sponne School,469005,248717,Secondary School
136489,Guilsborough Academy,466912,273546,Secondary School
137424,Batley Girls High School,423462,426219,Secondary School
